,country,year,uniqueid,bank_account,location_type,cellphone_access,household_size,age_of_respondent,gender_of_respondent,relationship_with_head,marital_status,education_level,job_type
43,0,2,uniqueid_44,2,0,1,2,66,1,1,2,3,1
44,0,2,uniqueid_45,2,1,2,1,31,1,1,3,2,3
45,0,2,uniqueid_46,2,0,1,1,50,2,1,3,2,9
46,0,2,uniqueid_47,2,0,2,3,29,2,1,3,2,5
47,0,2,uniqueid_48,2,0,1,4,33,1,1,2,5,1
48,0,2,uniqueid_49,2,1,1,4,28,2,0,2,5,9
49,0,2,uniqueid_50,2,1,1,3,28,1,0,3,3,1
50,0,2,uniqueid_51,2,1,1,3,26,2,1,0,3,5
51,0,2,uniqueid_52,2,1,1,2,51,2,1,3,3,9
52,0,2,uniqueid_53,2,1,2,5,16,2,3,3,2,8
53,0,2,uniqueid_54,2,0,1,2,17,1,3,3,3,8
54,0,2,uniqueid_55,1,1,1,1,22,2,1,3,3,9
55,0,2,uniqueid_56,2,0,1,3,66,2,1,4,2,1
56,0,2,uniqueid_57,1,0,1,6,50,1,1,2,5,2
57,0,2,uniqueid_58,2,1,1,4,33,1,1,2,2,5
58,0,2,uniqueid_59,2,0,1,11,21,1,0,3,1,5
59,0,2,uniqueid_60,2,0,1,5,30,2,5,2,3,5
60,0,2,uniqueid_61,2,0,1,8,30,2,1,0,2,9
61,0,2,uniqueid_62,2,0,2,1,67,2,1,4,0,5
62,0,2,uniqueid_63,2,0,1,3,50,2,5,2,3,1
63,0,2,uniqueid_64,1,1,1,1,25,2,1,3,4,8
64,0,2,uniqueid_65,2,0,1,6,25,1,1,2,0,1
65,0,2,uniqueid_66,2,1,2,3,30,2,5,2,2,5
66,0,2,uniqueid_67,2,0,2,1,37,1,1,0,2,5
67,0,2,uniqueid_68,1,1,1,1,30,2,1,2,2,9
68,0,2,uniqueid_69,2,1,2,5,28,2,0,3,2,5
69,0,2,uniqueid_70,1,1,1,1,30,1,1,3,3,3
70,0,2,uniqueid_71,2,0,1,2,59,2,1,3,5,5
71,0,2,uniqueid_72,2,1,1,5,29,1,1,2,3,5
72,0,2,uniqueid_73,2,0,2,4,31,2,5,2,2,1
73,0,2,uniqueid_74,2,1,1,3,27,2,5,2,3,8
74,0,2,uniqueid_75,1,0,1,4,55,2,5,2,2,1
75,0,2,uniqueid_76,2,1,1,4,34,1,1,2,2,5
76,0,2,uniqueid_77,2,1,2,4,17,1,3,3,3,8
77,0,2,uniqueid_78,2,1,2,3,21,2,5,2,5,5
78,0,2,uniqueid_79,2,1,1,5,37,2,1,0,3,5
79,0,2,uniqueid_80,2,0,2,4,42,2,5,2,2,1
80,0,2,uniqueid_81,2,0,2,8,40,2,5,2,2,8
81,0,2,uniqueid_82,2,0,2,4,17,1,0,3,3,8
82,0,2,uniqueid_83,2,1,2,4,65,2,5,2,0,5
83,0,2,uniqueid_84,2,0,1,7,18,2,0,3,3,8
84,0,2,uniqueid_85,2,1,1,3,34,2,1,3,5,5
85,0,2,uniqueid_86,2,0,1,4,46,1,1,2,3,1
86,0,2,uniqueid_87,1,1,1,1,54,1,1,3,2,5
87,0,2,uniqueid_88,2,1,1,4,27,2,1,2,2,5
88,0,2,uniqueid_89,2,0,1,4,21,2,0,3,2,5
89,0,2,uniqueid_90,2,0,2,4,64,1,1,2,0,1
90,0,2,uniqueid_91,2,0,1,3,56,2,5,2,2,8
91,0,2,uniqueid_92,2,0,2,6,40,1,1,0,2,1
92,0,2,uniqueid_93,1,1,1,10,21,2,4,3,4,8
93,0,2,uniqueid_94,2,0,1,9,18,1,3,3,3,8
94,0,2,uniqueid_95,1,0,1,1,42,1,1,0,3,1
95,0,2,uniqueid_96,2,0,2,2,22,1,0,3,2,8
96,0,2,uniqueid_97,2,0,1,8,52,2,5,2,2,5
97,0,2,uniqueid_98,2,1,1,6,35,2,5,2,2,5
98,0,2,uniqueid_99,2,0,1,2,64,2,1,4,2,8
99,0,2,uniqueid_100,1,1,1,5,42,1,1,2,3,1
100,0,2,uniqueid_101,2,1,1,10,23,2,3,0,2,3
101,0,2,uniqueid_102,2,0,1,1,42,1,1,2,5,5
102,0,2,uniqueid_103,2,1,1,2,27,1,1,2,3,2
103,0,2,uniqueid_104,2,0,1,2,43,1,1,2,2,5
104,0,2,uniqueid_105,1,1,2,4,16,2,3,3,3,8
105,0,2,uniqueid_106,1,1,1,4,26,1,3,3,3,5
106,0,2,uniqueid_107,2,0,2,4,19,2,5,2,2,5
107,0,2,uniqueid_108,1,0,1,6,49,1,1,2,4,2
108,0,2,uniqueid_109,2,1,1,9,44,2,1,2,0,9
109,0,2,uniqueid_110,2,1,1,1,30,2,1,3,2,9
110,0,2,uniqueid_111,2,0,2,3,16,2,0,3,2,8
111,0,2,uniqueid_112,2,1,1,7,50,2,5,2,5,1
112,0,2,uniqueid_113,2,0,1,2,30,1,1,2,2,3
113,0,2,uniqueid_114,2,1,1,5,49,2,5,2,2,9
114,0,2,uniqueid_115,2,0,2,8,72,2,4,4,0,8
115,0,2,uniqueid_116,2,0,1,4,18,1,0,3,3,8
116,0,2,uniqueid_117,2,0,1,2,21,2,1,2,2,8
117,0,2,uniqueid_118,2,0,1,9,52,1,1,2,0,1
118,0,2,uniqueid_119,1,0,1,4,55,1,0,2,3,1
119,0,2,uniqueid_120,2,0,1,5,35,2,1,2,2,8
120,0,2,uniqueid_121,2,0,1,6,38,2,5,2,2,1
121,0,2,uniqueid_122,2,0,1,6,19,2,0,3,3,8
122,0,2,uniqueid_123,1,1,1,7,53,2,1,2,4,9
123,0,2,uniqueid_124,2,1,2,2,17,1,0,3,3,8
124,0,2,uniqueid_125,2,1,1,5,29,2,1,2,2,5
125,0,2,uniqueid_126,1,0,1,1,24,2,1,3,4,3
126,0,2,uniqueid_127,2,1,1,7,63,1,5,2,5,1
127,0,2,uniqueid_128,2,1,1,2,47,2,1,2,3,8
128,0,2,uniqueid_129,1,1,1,4,42,2,1,2,4,2
129,0,2,uniqueid_130,2,0,2,3,17,1,0,3,3,5
130,0,2,uniqueid_131,1,0,1,4,28,1,1,2,2,5
131,0,2,uniqueid_132,2,1,1,7,62,1,1,4,2,5
132,0,2,uniqueid_133,2,0,1,2,52,2,1,4,2,5
133,0,2,uniqueid_134,2,0,1,3,44,2,1,0,2,5
134,0,2,uniqueid_135,2,1,1,6,28,2,1,2,0,9
135,0,2,uniqueid_136,1,1,1,4,30,2,5,2,3,9
136,0,2,uniqueid_137,1,1,1,4,39,1,1,2,2,5
137,0,2,uniqueid_138,2,1,1,4,81,1,1,2,0,8
138,0,2,uniqueid_139,1,0,1,1,62,2,1,4,2,1
139,0,2,uniqueid_140,2,1,1,3,78,1,1,2,2,9
140,0,2,uniqueid_141,2,1,1,2,28,2,1,3,2,9
141,0,2,uniqueid_142,2,1,1,4,28,1,1,2,2,2
142,0,2,uniqueid_143,2,0,1,5,39,2,1,4,2,1
143,0,2,uniqueid_144,2,0,1,8,42,2,5,2,0,1
144,0,2,uniqueid_145,2,0,2,6,17,1,0,3,2,8
145,0,2,uniqueid_146,2,0,1,6,50,1,1,2,3,1
146,0,2,uniqueid_147,2,0,1,4,25,2,5,2,2,9
147,0,2,uniqueid_148,1,1,1,6,34,1,1,2,2,5
148,0,2,uniqueid_149,2,0,1,5,33,2,5,2,2,1
149,0,2,uniqueid_150,1,1,1,3,26,2,5,2,3,9
150,0,2,uniqueid_151,2,0,2,8,36,2,5,2,0,1
151,0,2,uniqueid_152,2,0,1,4,78,2,1,4,0,1
152,0,2,uniqueid_153,1,0,1,5,36,2,5,2,5,2
153,0,2,uniqueid_154,2,1,2,7,17,2,0,3,3,8
154,0,2,uniqueid_155,2,1,1,1,20,1,1,3,4,8
155,0,2,uniqueid_156,2,0,1,1,30,1,1,0,3,1
156,0,2,uniqueid_157,2,0,1,1,38,1,1,2,2,5
157,0,2,uniqueid_158,2,0,1,8,28,2,5,2,2,1
158,0,2,uniqueid_159,2,0,2,4,50,1,1,2,2,5
159,0,2,uniqueid_160,1,1,1,7,40,1,1,2,2,3
160,0,2,uniqueid_161,2,1,1,1,62,1,1,2,2,5
161,0,2,uniqueid_162,2,0,1,4,40,2,1,2,2,1
162,0,2,uniqueid_163,2,0,1,7,44,1,1,2,2,9
163,0,2,uniqueid_164,2,0,1,4,25,2,5,2,2,9
164,0,2,uniqueid_165,2,0,1,5,59,2,1,4,2,1
165,0,2,uniqueid_166,1,1,1,6,36,2,5,2,3,9
166,0,2,uniqueid_167,2,0,1,7,60,1,1,2,0,1
167,0,2,uniqueid_168,1,0,1,3,42,1,1,2,0,3
168,0,2,uniqueid_169,2,0,1,2,56,2,1,2,0,9
169,0,2,uniqueid_170,2,1,2,4,37,2,5,2,2,8
170,0,2,uniqueid_171,2,0,1,4,28,2,5,2,3,8
171,0,2,uniqueid_172,2,0,2,9,50,2,0,3,2,1
172,0,2,uniqueid_173,2,1,1,2,55,1,1,2,3,3
173,0,2,uniqueid_174,2,0,1,7,65,2,1,4,2,1
174,0,2,uniqueid_175,2,0,1,5,48,1,1,2,2,1
175,0,2,uniqueid_176,2,1,1,2,65,2,1,4,2,8
176,0,2,uniqueid_177,2,0,1,7,55,2,1,4,2,5
177,0,2,uniqueid_178,2,0,1,5,31,2,5,2,3,1
178,0,2,uniqueid_179,2,0,2,2,55,2,1,4,0,8
179,0,2,uniqueid_180,2,1,1,6,44,1,1,2,2,5
180,0,2,uniqueid_181,2,0,1,3,72,1,1,2,2,1
181,0,2,uniqueid_182,2,1,2,3,18,2,0,3,3,5
182,0,2,uniqueid_183,2,0,1,4,26,1,0,3,3,8
183,0,2,uniqueid_184,2,0,1,1,53,1,1,0,2,5
184,0,2,uniqueid_185,2,0,1,3,28,1,1,2,2,5
185,0,2,uniqueid_186,2,1,1,8,34,2,1,2,4,5
186,0,2,uniqueid_187,2,0,1,4,55,1,1,2,0,1
187,0,2,uniqueid_188,2,1,1,2,48,1,1,2,5,5
188,0,2,uniqueid_189,2,0,1,2,50,2,5,2,2,5
189,0,2,uniqueid_190,1,0,1,7,65,2,1,4,3,1
190,0,2,uniqueid_191,1,1,1,3,53,2,1,4,3,1
191,0,2,uniqueid_192,2,0,1,5,45,2,1,2,0,1
192,0,2,uniqueid_193,2,1,1,2,29,2,1,3,2,5
193,0,2,uniqueid_194,1,1,1,3,36,1,1,2,5,3
194,0,2,uniqueid_195,2,0,2,9,18,2,0,3,3,8
195,0,2,uniqueid_196,2,0,2,5,18,2,0,3,3,8
196,0,2,uniqueid_197,1,1,1,7,33,2,1,2,2,9
197,0,2,uniqueid_198,2,1,1,4,25,2,5,2,2,8
198,0,2,uniqueid_199,1,1,1,2,30,2,1,3,5,2
199,0,2,uniqueid_200,1,1,1,5,48,2,5,2,3,1
200,0,2,uniqueid_201,1,0,1,2,80,2,1,4,0,1
201,0,2,uniqueid_202,2,1,1,6,42,1,1,3,2,1
202,0,2,uniqueid_203,2,0,1,5,69,2,1,2,0,9
203,0,2,uniqueid_204,2,1,1,3,23,2,5,2,3,9
204,0,2,uniqueid_205,2,0,1,2,67,2,1,4,2,5
205,0,2,uniqueid_206,2,0,1,2,58,2,5,2,2,1
206,0,2,uniqueid_207,2,0,1,6,27,1,0,3,3,1
207,0,2,uniqueid_208,1,0,1,1,42,1,1,3,2,1
208,0,2,uniqueid_209,2,0,2,5,80,2,1,4,0,4
209,0,2,uniqueid_210,2,0,2,3,95,2,4,4,0,5
210,0,2,uniqueid_211,2,0,1,4,26,2,3,3,3,5
211,0,2,uniqueid_212,2,1,1,3,38,2,5,2,5,8
212,0,2,uniqueid_213,2,1,1,1,64,1,1,2,3,5
213,0,2,uniqueid_214,2,1,1,6,16,1,3,3,3,8
214,0,2,uniqueid_215,2,1,2,4,49,1,1,2,3,1
215,0,2,uniqueid_216,2,0,2,5,33,2,1,4,0,9
216,0,2,uniqueid_217,2,1,1,4,35,2,1,0,3,9
217,0,2,uniqueid_218,1,1,1,1,28,1,1,2,4,3
218,0,2,uniqueid_219,2,1,1,4,38,1,1,2,3,3
219,0,2,uniqueid_220,2,0,1,3,29,1,1,2,0,9
220,0,2,uniqueid_221,2,0,1,5,26,1,1,2,2,5
221,0,2,uniqueid_222,2,0,2,1,17,1,1,3,3,8
222,0,2,uniqueid_223,2,0,1,4,36,1,1,2,2,5
223,0,2,uniqueid_224,1,1,1,3,28,2,5,2,3,9
224,0,2,uniqueid_225,2,1,2,5,22,2,4,3,3,0
225,0,2,uniqueid_226,2,1,1,1,65,2,1,3,2,8
226,0,2,uniqueid_227,2,1,2,1,54,1,1,3,2,1
227,0,2,uniqueid_228,1,0,1,4,66,1,1,2,3,1
228,0,2,uniqueid_229,2,1,1,3,54,2,5,2,2,5
229,0,2,uniqueid_230,2,0,2,3,70,1,1,2,0,1
230,0,2,uniqueid_231,2,0,1,5,44,1,1,2,3,5
231,0,2,uniqueid_232,2,1,1,7,22,1,0,3,3,5
232,0,2,uniqueid_233,1,0,1,3,53,1,1,2,4,1
233,0,2,uniqueid_234,2,0,1,7,28,1,0,2,2,5
234,0,2,uniqueid_235,2,0,1,8,42,2,1,2,2,1
235,0,2,uniqueid_236,2,0,1,5,24,2,5,2,2,1
236,0,2,uniqueid_237,1,1,1,3,40,1,1,2,5,3
237,0,2,uniqueid_238,2,0,1,4,33,1,1,2,3,9
238,0,2,uniqueid_239,2,0,1,2,60,1,1,2,2,1
239,0,2,uniqueid_240,2,0,1,2,40,2,3,0,2,3
240,0,2,uniqueid_241,2,0,2,3,17,2,3,3,3,8
241,0,2,uniqueid_242,2,0,1,7,30,2,1,0,2,9
242,0,2,uniqueid_243,2,1,2,2,16,1,3,3,3,8
243,0,2,uniqueid_244,2,0,2,4,19,1,0,3,0,1
244,0,2,uniqueid_245,1,0,1,1,54,2,1,4,3,9
245,0,2,uniqueid_246,1,0,1,1,33,1,1,3,4,1
246,0,2,uniqueid_247,2,1,1,3,29,2,5,2,3,8
247,0,2,uniqueid_248,2,0,2,6,71,1,1,2,2,1
248,0,2,uniqueid_249,2,1,1,9,26,1,1,2,2,5
249,0,2,uniqueid_250,2,0,2,4,23,2,5,2,2,1
250,0,2,uniqueid_251,1,1,1,1,27,1,1,3,4,5
251,0,2,uniqueid_252,2,0,1,9,23,1,3,3,2,5
252,0,2,uniqueid_253,1,1,1,6,47,1,1,2,3,1
253,0,2,uniqueid_254,2,0,2,7,40,2,1,2,0,1
254,0,2,uniqueid_255,2,1,2,4,17,2,3,3,3,8
255,0,2,uniqueid_256,2,0,1,5,42,2,5,2,2,1
256,0,2,uniqueid_257,2,0,1,2,54,2,1,4,2,1
257,0,2,uniqueid_258,2,0,1,2,33,1,1,2,2,8
258,0,2,uniqueid_259,2,0,1,2,52,2,1,2,2,5
259,0,2,uniqueid_260,2,0,1,4,57,2,1,4,0,1
260,0,2,uniqueid_261,2,0,1,4,42,2,5,2,2,9
261,0,2,uniqueid_262,2,0,1,1,24,2,1,3,2,3
262,0,2,uniqueid_263,2,0,1,5,32,2,1,2,2,5
263,0,2,uniqueid_264,2,0,1,4,55,2,1,4,2,1
264,0,2,uniqueid_265,2,0,2,6,66,1,1,2,2,1
265,0,2,uniqueid_266,2,1,1,5,49,1,1,2,2,9
266,0,2,uniqueid_267,2,0,1,3,25,1,0,3,3,5
267,0,2,uniqueid_268,2,0,1,5,34,2,5,2,3,1
268,0,2,uniqueid_269,2,1,1,1,85,2,1,4,2,8
269,0,2,uniqueid_270,2,0,1,3,31,1,0,3,3,5
270,0,2,uniqueid_271,2,0,1,7,32,2,1,2,0,1
271,0,2,uniqueid_272,2,0,2,3,65,2,5,2,0,1
272,0,2,uniqueid_273,2,1,1,5,30,2,5,2,2,8
273,0,2,uniqueid_274,2,0,1,3,46,1,5,2,3,9
274,0,2,uniqueid_275,2,1,1,1,29,1,1,3,3,5
275,0,2,uniqueid_276,1,1,1,3,33,2,1,2,3,8
276,0,2,uniqueid_277,1,1,1,2,29,2,5,2,4,9
277,0,2,uniqueid_278,2,0,1,7,28,2,5,2,2,5
278,0,2,uniqueid_279,1,1,1,2,30,1,1,2,4,9
279,0,2,uniqueid_280,2,0,1,5,43,2,5,2,0,5
280,0,2,uniqueid_281,2,0,1,5,21,2,5,2,2,5
281,0,2,uniqueid_282,2,0,2,6,16,1,0,3,2,7
282,0,2,uniqueid_283,2,0,1,5,56,2,1,2,0,5
283,0,2,uniqueid_284,1,1,1,3,44,2,5,2,3,8
284,0,2,uniqueid_285,2,0,1,2,57,1,1,2,2,9
285,0,2,uniqueid_286,2,0,1,6,38,2,1,2,2,5
286,0,2,uniqueid_287,2,1,1,1,30,2,1,2,2,8
287,0,2,uniqueid_288,2,0,1,7,46,2,1,3,0,1
288,0,2,uniqueid_289,2,0,1,4,29,2,1,2,2,9
289,0,2,uniqueid_290,2,1,1,6,24,1,0,3,4,8
290,0,2,uniqueid_291,2,1,1,3,32,1,0,3,2,5
291,0,2,uniqueid_292,2,0,1,1,57,1,1,0,2,5
292,0,2,uniqueid_293,2,1,1,3,69,1,1,2,2,3
293,0,2,uniqueid_294,2,0,2,2,80,2,1,4,0,1
294,0,2,uniqueid_295,2,1,1,5,31,2,5,2,2,8
295,0,2,uniqueid_296,2,0,1,7,35,2,5,2,0,1
296,0,2,uniqueid_297,2,1,1,5,52,2,5,2,0,5
297,0,2,uniqueid_298,2,1,1,2,26,2,5,2,5,1
298,0,2,uniqueid_299,2,1,1,3,35,1,1,2,3,1
299,0,2,uniqueid_300,1,0,1,4,42,2,5,2,3,2
300,0,2,uniqueid_301,2,0,1,4,68,1,1,2,2,1
301,0,2,uniqueid_302,2,0,2,6,55,2,5,2,2,1
302,0,2,uniqueid_303,2,0,1,7,35,2,5,2,2,8
303,0,2,uniqueid_304,2,1,1,6,27,2,5,2,2,9
304,0,2,uniqueid_305,1,0,1,1,25,1,1,2,2,1
305,0,2,uniqueid_306,2,0,1,6,56,2,5,3,2,1
306,0,2,uniqueid_307,2,0,2,7,30,2,5,2,2,5
307,0,2,uniqueid_308,1,1,1,2,23,1,3,3,4,5
308,0,2,uniqueid_309,1,1,1,4,40,1,1,2,4,3
309,0,2,uniqueid_310,1,1,1,5,32,1,1,2,3,3
310,0,2,uniqueid_311,1,0,1,4,45,1,1,2,5,2
311,0,2,uniqueid_312,2,0,2,7,16,2,0,3,2,8
312,0,2,uniqueid_313,2,0,1,6,47,1,1,4,2,5
313,0,2,uniqueid_314,1,1,1,4,63,1,1,2,3,9
314,0,2,uniqueid_315,2,1,1,6,47,1,1,3,2,9
315,0,2,uniqueid_316,1,1,1,1,24,2,1,2,3,2
316,0,2,uniqueid_317,1,0,1,1,45,1,1,0,3,1
317,0,2,uniqueid_318,2,0,1,6,41,2,5,2,0,1
318,0,2,uniqueid_319,1,1,1,4,22,2,1,2,0,8
319,0,2,uniqueid_320,2,0,1,6,49,1,1,2,2,5
320,0,2,uniqueid_321,1,0,2,9,42,1,1,2,0,1
321,0,2,uniqueid_322,2,1,1,2,28,2,1,3,2,9
322,0,2,uniqueid_323,2,0,1,4,19,2,0,3,2,8
323,0,2,uniqueid_324,2,0,1,2,57,1,1,2,3,1
324,0,2,uniqueid_325,2,0,1,2,68,1,1,2,2,5
325,0,2,uniqueid_326,2,1,2,7,70,2,1,4,0,7
326,0,2,uniqueid_327,2,0,2,2,63,2,1,4,0,1
327,0,2,uniqueid_328,1,0,1,3,24,1,1,2,2,9
328,0,2,uniqueid_329,2,1,2,5,48,2,5,2,2,1
329,0,2,uniqueid_330,2,0,1,9,43,1,1,2,0,1
330,0,2,uniqueid_331,2,0,2,6,31,2,1,2,0,1
331,0,2,uniqueid_332,1,1,1,3,48,1,1,2,5,2
332,0,2,uniqueid_333,2,1,2,6,58,1,1,2,0,8
333,0,2,uniqueid_334,2,1,1,5,44,2,5,2,5,8
334,0,2,uniqueid_335,2,1,1,2,25,1,1,2,2,3
335,0,2,uniqueid_336,2,0,1,8,61,1,1,2,0,1
336,0,2,uniqueid_337,2,0,1,6,50,2,1,4,0,1
337,0,2,uniqueid_338,2,0,2,4,52,2,1,2,0,5
338,0,2,uniqueid_339,2,0,2,1,72,1,1,4,2,1
339,0,2,uniqueid_340,1,0,1,4,31,1,1,2,0,1
340,0,2,uniqueid_341,2,0,2,2,95,1,1,2,2,1
341,0,2,uniqueid_342,2,0,2,2,75,2,1,4,0,8
342,0,2,uniqueid_343,1,1,1,3,31,1,1,2,5,2
343,0,2,uniqueid_344,2,1,1,1,23,1,1,0,2,5
344,0,2,uniqueid_345,2,0,1,2,72,1,1,2,0,8
345,0,2,uniqueid_346,1,1,1,3,46,1,1,4,4,2
346,0,2,uniqueid_347,2,0,1,6,34,1,1,2,3,5
347,0,2,uniqueid_348,2,0,1,6,27,2,5,2,3,1
348,0,2,uniqueid_349,2,1,1,12,23,2,0,3,3,9
349,0,2,uniqueid_350,2,0,1,2,31,2,5,2,2,1
350,0,2,uniqueid_351,1,1,1,1,27,2,1,3,3,9
351,0,2,uniqueid_352,2,0,1,4,24,2,1,2,2,1
352,0,2,uniqueid_353,1,1,1,7,45,1,1,2,3,2
353,0,2,uniqueid_354,1,1,1,1,29,2,1,3,4,3
354,0,2,uniqueid_355,2,1,1,4,18,2,0,3,3,8
355,0,2,uniqueid_356,2,0,2,7,67,2,1,4,0,1
356,0,2,uniqueid_357,2,0,2,3,71,1,1,2,3,5
357,0,2,uniqueid_358,1,1,1,1,44,1,1,0,3,2
358,0,2,uniqueid_359,1,0,1,3,23,1,0,0,4,1
359,0,2,uniqueid_360,2,0,1,8,55,2,1,2,3,8
360,0,2,uniqueid_361,2,0,2,6,20,2,0,3,5,8
361,0,2,uniqueid_362,2,1,1,9,37,2,1,2,3,5
362,0,2,uniqueid_363,2,1,1,3,26,2,1,2,2,3
363,0,2,uniqueid_364,2,0,1,2,17,2,0,3,3,8
364,0,2,uniqueid_365,2,0,2,7,18,2,3,3,3,8
365,0,2,uniqueid_366,2,0,2,1,72,2,1,4,0,1
366,0,2,uniqueid_367,2,0,2,1,86,2,1,4,2,8
367,0,2,uniqueid_368,2,0,2,6,22,1,0,3,3,5
368,0,2,uniqueid_369,2,0,1,3,28,2,1,2,5,3
369,0,2,uniqueid_370,2,0,1,4,71,2,5,2,2,1
370,0,2,uniqueid_371,2,0,1,3,95,1,1,2,2,7
371,0,2,uniqueid_372,2,0,2,3,68,1,1,2,0,1
372,0,2,uniqueid_373,2,1,1,16,33,2,5,2,0,8
373,0,2,uniqueid_374,2,0,2,6,23,2,0,3,3,8
374,0,2,uniqueid_375,2,0,1,1,72,2,1,4,3,8
375,0,2,uniqueid_376,1,1,1,1,23,1,1,3,5,8
376,0,2,uniqueid_377,1,0,1,2,43,2,5,2,4,1
377,0,2,uniqueid_378,2,0,2,4,50,2,1,4,2,5
378,0,2,uniqueid_379,2,1,1,3,23,2,0,3,4,8
379,0,2,uniqueid_380,2,0,1,6,31,2,5,2,2,9
380,0,2,uniqueid_381,1,0,1,10,17,2,5,3,3,1
381,0,2,uniqueid_382,2,0,1,1,42,1,1,3,3,1
382,0,2,uniqueid_383,2,1,1,5,24,2,5,2,2,1
383,0,2,uniqueid_384,1,1,1,6,37,1,1,2,3,9
384,0,2,uniqueid_385,2,0,1,1,57,1,1,3,2,9
385,0,2,uniqueid_386,2,1,2,2,17,1,0,3,2,8
386,0,2,uniqueid_387,2,0,1,2,52,1,1,2,2,5
387,0,2,uniqueid_388,2,0,2,2,20,2,5,2,2,8
388,0,2,uniqueid_389,2,1,1,5,25,2,0,0,2,9
389,0,2,uniqueid_390,2,0,1,3,52,2,5,2,2,1
390,0,2,uniqueid_391,2,1,2,7,18,2,0,3,3,8
391,0,2,uniqueid_392,2,0,1,5,23,2,3,3,3,8
392,0,2,uniqueid_393,1,1,1,4,26,2,1,2,5,8
393,0,2,uniqueid_394,2,0,2,1,48,1,1,2,2,5
394,0,2,uniqueid_395,2,1,2,1,75,2,1,4,0,8
395,0,2,uniqueid_396,2,0,1,7,37,1,1,2,0,1
396,0,2,uniqueid_397,2,0,2,4,25,2,5,2,2,5
397,0,2,uniqueid_398,1,1,1,1,21,1,1,3,3,3
398,0,2,uniqueid_399,2,0,2,2,16,1,0,3,2,8
399,0,2,uniqueid_400,1,1,1,1,25,2,1,3,5,7
400,0,2,uniqueid_401,1,1,1,1,29,1,1,2,4,9
401,0,2,uniqueid_402,2,1,2,9,18,2,0,3,3,8
402,0,2,uniqueid_403,2,0,1,3,40,2,5,2,0,1
403,0,2,uniqueid_404,2,1,1,1,21,1,1,3,3,3
404,0,2,uniqueid_405,2,1,2,3,19,1,0,3,3,8
405,0,2,uniqueid_406,2,0,2,2,35,2,5,2,2,1
406,0,2,uniqueid_407,1,1,1,5,30,1,1,2,2,2
